,Country,Year,Median % Pop,QuintGap,Quintile,average years in school
64,Argentina,2016,8.94,4.9,Poorest Quintile,9.1
65,Argentina,2016,8.94,4.9,Richest Quintile,14.0
68,Argentina,2017,8.94,4.800000000000001,Poorest Quintile,9.2
69,Argentina,2017,8.94,4.800000000000001,Richest Quintile,14.0
72,Argentina,2018,8.94,4.899999999999999,Poorest Quintile,9.3
73,Argentina,2018,8.94,4.899999999999999,Richest Quintile,14.2
76,Argentina,2019,8.94,5.0,Poorest Quintile,9.3
77,Argentina,2019,8.94,5.0,Richest Quintile,14.3
80,Bolivia,2000,19.87,8.600000000000001,Poorest Quintile,3.3
81,Bolivia,2000,19.87,8.600000000000001,Richest Quintile,11.9
84,Bolivia,2001,19.87,8.3,Poorest Quintile,3.5
85,Bolivia,2001,19.87,8.3,Richest Quintile,11.8
88,Bolivia,2002,19.87,8.2,Poorest Quintile,3.3
89,Bolivia,2002,19.87,8.2,Richest Quintile,11.5
92,Bolivia,2003,19.87,8.700000000000001,Poorest Quintile,3.6
93,Bolivia,2003,19.87,8.700000000000001,Richest Quintile,12.3
96,Bolivia,2004,19.87,8.700000000000001,Poorest Quintile,3.6
97,Bolivia,2004,19.87,8.700000000000001,Richest Quintile,12.3
100,Bolivia,2005,19.87,8.700000000000001,Poorest Quintile,3.6
101,Bolivia,2005,19.87,8.700000000000001,Richest Quintile,12.3
104,Bolivia,2006,19.87,9.0,Poorest Quintile,3.9
105,Bolivia,2006,19.87,9.0,Richest Quintile,12.9
108,Bolivia,2007,19.87,8.600000000000001,Poorest Quintile,4.2
109,Bolivia,2007,19.87,8.600000000000001,Richest Quintile,12.8
112,Bolivia,2008,19.87,8.0,Poorest Quintile,4.4
113,Bolivia,2008,19.87,8.0,Richest Quintile,12.4
116,Bolivia,2009,19.87,7.9,Poorest Quintile,4.4
117,Bolivia,2009,19.87,7.9,Richest Quintile,12.3
120,Bolivia,2010,19.87,7.300000000000001,Poorest Quintile,5.0
121,Bolivia,2010,19.87,7.300000000000001,Richest Quintile,12.3
124,Bolivia,2011,19.87,7.300000000000001,Poorest Quintile,5.0
125,Bolivia,2011,19.87,7.300000000000001,Richest Quintile,12.3
128,Bolivia,2012,19.87,7.199999999999999,Poorest Quintile,5.4
129,Bolivia,2012,19.87,7.199999999999999,Richest Quintile,12.6
132,Bolivia,2013,19.87,8.100000000000001,Poorest Quintile,5.3
133,Bolivia,2013,19.87,8.100000000000001,Richest Quintile,13.4
136,Bolivia,2014,19.87,7.6,Poorest Quintile,5.0
137,Bolivia,2014,19.87,7.6,Richest Quintile,12.6
140,Bolivia,2015,19.87,6.699999999999999,Poorest Quintile,5.5
141,Bolivia,2015,19.87,6.699999999999999,Richest Quintile,12.2
144,Bolivia,2016,19.87,7.5,Poorest Quintile,5.4
145,Bolivia,2016,19.87,7.5,Richest Quintile,12.9
148,Bolivia,2017,19.87,7.5,Poorest Quintile,5.4
149,Bolivia,2017,19.87,7.5,Richest Quintile,12.9
152,Bolivia,2018,19.87,7.1000000000000005,Poorest Quintile,5.8
153,Bolivia,2018,19.87,7.1000000000000005,Richest Quintile,12.9
156,Bolivia,2019,19.87,6.4,Poorest Quintile,6.6
157,Bolivia,2019,19.87,6.4,Richest Quintile,13.0
160,Brazil,2000,26.35,7.5,Poorest Quintile,3.0
161,Brazil,2000,26.35,7.5,Richest Quintile,10.5
164,Brazil,2001,26.35,7.5,Poorest Quintile,3.0
165,Brazil,2001,26.35,7.5,Richest Quintile,10.5
168,Brazil,2002,26.35,7.5,Poorest Quintile,3.1
169,Brazil,2002,26.35,7.5,Richest Quintile,10.6
172,Brazil,2003,26.35,7.299999999999999,Poorest Quintile,3.4
173,Brazil,2003,26.35,7.299999999999999,Richest Quintile,10.7
176,Brazil,2004,26.35,7.300000000000001,Poorest Quintile,3.5
177,Brazil,2004,26.35,7.300000000000001,Richest Quintile,10.8
180,Brazil,2005,26.35,7.300000000000001,Poorest Quintile,3.6
181,Brazil,2005,26.35,7.300000000000001,Richest Quintile,10.9
184,Brazil,2006,26.35,7.3,Poorest Quintile,3.8
185,Brazil,2006,26.35,7.3,Richest Quintile,11.1
188,Brazil,2007,26.35,7.0,Poorest Quintile,4.1
189,Brazil,2007,26.35,7.0,Richest Quintile,11.1
192,Brazil,2008,26.35,6.8999999999999995,Poorest Quintile,4.3
193,Brazil,2008,26.35,6.8999999999999995,Richest Quintile,11.2
196,Brazil,2009,26.35,6.9,Poorest Quintile,4.5
197,Brazil,2009,26.35,6.9,Richest Quintile,11.4
200,Brazil,2010,26.35,6.7,Poorest Quintile,4.8
201,Brazil,2010,26.35,6.7,Richest Quintile,11.5
204,Brazil,2011,26.35,6.5,Poorest Quintile,5.1
205,Brazil,2011,26.35,6.5,Richest Quintile,11.6
208,Brazil,2012,26.35,6.4,Poorest Quintile,5.4
209,Brazil,2012,26.35,6.4,Richest Quintile,11.8
212,Brazil,2013,26.35,6.300000000000001,Poorest Quintile,5.6
213,Brazil,2013,26.35,6.300000000000001,Richest Quintile,11.9
216,Brazil,2014,26.35,6.2,Poorest Quintile,5.8
217,Brazil,2014,26.35,6.2,Richest Quintile,12.0
220,Brazil,2015,26.35,6.199999999999999,Poorest Quintile,5.9
221,Brazil,2015,26.35,6.199999999999999,Richest Quintile,12.1
224,Brazil,2016,26.35,6.7,Poorest Quintile,5.8
225,Brazil,2016,26.35,6.7,Richest Quintile,12.5
228,Brazil,2017,26.35,6.4,Poorest Quintile,6.1
229,Brazil,2017,26.35,6.4,Richest Quintile,12.5
232,Brazil,2018,26.35,6.499999999999999,Poorest Quintile,6.2
233,Brazil,2018,26.35,6.499999999999999,Richest Quintile,12.7
236,Brazil,2019,26.35,6.500000000000001,Poorest Quintile,6.3
237,Brazil,2019,26.35,6.500000000000001,Richest Quintile,12.8
240,Chile,2000,24.85,5.8999999999999995,Poorest Quintile,7.7
241,Chile,2000,24.85,5.8999999999999995,Richest Quintile,13.6
244,Chile,2001,24.85,5.4,Poorest Quintile,8.2
245,Chile,2001,24.85,5.4,Richest Quintile,13.6
248,Chile,2002,24.85,5.4,Poorest Quintile,8.2
249,Chile,2002,24.85,5.4,Richest Quintile,13.6
252,Chile,2003,24.85,5.4,Poorest Quintile,8.2
253,Chile,2003,24.85,5.4,Richest Quintile,13.6
256,Chile,2004,24.85,5.5,Poorest Quintile,8.0
257,Chile,2004,24.85,5.5,Richest Quintile,13.5
260,Chile,2005,24.85,5.5,Poorest Quintile,8.0
261,Chile,2005,24.85,5.5,Richest Quintile,13.5
264,Chile,2006,24.85,5.5,Poorest Quintile,8.0
265,Chile,2006,24.85,5.5,Richest Quintile,13.5
268,Chile,2007,24.85,5.4,Poorest Quintile,8.5
269,Chile,2007,24.85,5.4,Richest Quintile,13.9
272,Chile,2008,24.85,5.4,Poorest Quintile,8.5
273,Chile,2008,24.85,5.4,Richest Quintile,13.9
276,Chile,2009,24.85,5.4,Poorest Quintile,8.5
277,Chile,2009,24.85,5.4,Richest Quintile,13.9
280,Chile,2010,24.85,5.199999999999999,Poorest Quintile,8.9
281,Chile,2010,24.85,5.199999999999999,Richest Quintile,14.1
284,Chile,2011,24.85,5.199999999999999,Poorest Quintile,8.9
285,Chile,2011,24.85,5.199999999999999,Richest Quintile,14.1
288,Chile,2012,24.85,5.200000000000001,Poorest Quintile,9.1
289,Chile,2012,24.85,5.200000000000001,Richest Quintile,14.3
292,Chile,2013,24.85,5.200000000000001,Poorest Quintile,9.1
293,Chile,2013,24.85,5.200000000000001,Richest Quintile,14.3
296,Chile,2014,24.85,5.1,Poorest Quintile,9.4
297,Chile,2014,24.85,5.1,Richest Quintile,14.5
300,Chile,2015,24.85,5.1,Poorest Quintile,9.4
301,Chile,2015,24.85,5.1,Richest Quintile,14.5
304,Chile,2016,24.85,5.0,Poorest Quintile,9.7
305,Chile,2016,24.85,5.0,Richest Quintile,14.7
308,Chile,2017,24.85,5.0,Poorest Quintile,9.7
309,Chile,2017,24.85,5.0,Richest Quintile,14.7
312,Chile,2018,24.85,4.800000000000001,Poorest Quintile,10.5
313,Chile,2018,24.85,4.800000000000001,Richest Quintile,15.3
316,Chile,2019,24.85,4.800000000000001,Poorest Quintile,10.5
317,Chile,2019,24.85,4.800000000000001,Richest Quintile,15.3
320,Colombia,2000,21.34,5.9,Poorest Quintile,4.9
321,Colombia,2000,21.34,5.9,Richest Quintile,10.8
324,Colombia,2001,21.34,5.9,Poorest Quintile,4.9
325,Colombia,2001,21.34,5.9,Richest Quintile,10.8
328,Colombia,2002,21.34,7.3,Poorest Quintile,4.3
329,Colombia,2002,21.34,7.3,Richest Quintile,11.6
332,Colombia,2003,21.34,7.300000000000001,Poorest Quintile,4.5
333,Colombia,2003,21.34,7.300000000000001,Richest Quintile,11.8
336,Colombia,2004,21.34,7.3,Poorest Quintile,4.7
337,Colombia,2004,21.34,7.3,Richest Quintile,12.0
340,Colombia,2005,21.34,7.6,Poorest Quintile,4.5
341,Colombia,2005,21.34,7.6,Richest Quintile,12.1
344,Colombia,2006,21.34,7.6,Poorest Quintile,4.5
345,Colombia,2006,21.34,7.6,Richest Quintile,12.1
348,Colombia,2007,21.34,7.6,Poorest Quintile,4.6
349,Colombia,2007,21.34,7.6,Richest Quintile,12.2
352,Colombia,2008,21.34,7.499999999999999,Poorest Quintile,4.7
353,Colombia,2008,21.34,7.499999999999999,Richest Quintile,12.2
356,Colombia,2009,21.34,7.2,Poorest Quintile,4.7
357,Colombia,2009,21.34,7.2,Richest Quintile,11.9
360,Colombia,2010,21.34,7.199999999999999,Poorest Quintile,4.9
361,Colombia,2010,21.34,7.199999999999999,Richest Quintile,12.1
364,Colombia,2011,21.34,7.299999999999999,Poorest Quintile,4.9
365,Colombia,2011,21.34,7.299999999999999,Richest Quintile,12.2
368,Colombia,2012,21.34,7.1,Poorest Quintile,5.1
369,Colombia,2012,21.34,7.1,Richest Quintile,12.2
372,Colombia,2013,21.34,7.1000000000000005,Poorest Quintile,5.3
373,Colombia,2013,21.34,7.1000000000000005,Richest Quintile,12.4
376,Colombia,2014,21.34,7.199999999999999,Poorest Quintile,5.4
377,Colombia,2014,21.34,7.199999999999999,Richest Quintile,12.6
380,Colombia,2015,21.34,6.9,Poorest Quintile,5.6
381,Colombia,2015,21.34,6.9,Richest Quintile,12.5
384,Colombia,2016,21.34,6.699999999999999,Poorest Quintile,5.9
385,Colombia,2016,21.34,6.699999999999999,Richest Quintile,12.6
388,Colombia,2017,21.34,6.5,Poorest Quintile,6.1
389,Colombia,2017,21.34,6.5,Richest Quintile,12.6
392,Colombia,2018,21.34,6.499999999999999,Poorest Quintile,6.2
393,Colombia,2018,21.34,6.499999999999999,Richest Quintile,12.7
396,Colombia,2019,21.34,6.4,Poorest Quintile,6.4
397,Colombia,2019,21.34,6.4,Richest Quintile,12.8
400,Costa Rica,2000,3.67,5.799999999999999,Poorest Quintile,4.9
401,Costa Rica,2000,3.67,5.799999999999999,Richest Quintile,10.7
404,Costa Rica,2001,3.67,6.699999999999999,Poorest Quintile,5.0
405,Costa Rica,2001,3.67,6.699999999999999,Richest Quintile,11.7
408,Costa Rica,2002,3.67,6.800000000000001,Poorest Quintile,5.0
409,Costa Rica,2002,3.67,6.800000000000001,Richest Quintile,11.8
412,Costa Rica,2003,3.67,6.800000000000001,Poorest Quintile,5.1
413,Costa Rica,2003,3.67,6.800000000000001,Richest Quintile,11.9
416,Costa Rica,2004,3.67,6.7,Poorest Quintile,5.2
417,Costa Rica,2004,3.67,6.7,Richest Quintile,11.9
420,Costa Rica,2005,3.67,6.699999999999999,Poorest Quintile,5.4
421,Costa Rica,2005,3.67,6.699999999999999,Richest Quintile,12.1
424,Costa Rica,2006,3.67,7.000000000000001,Poorest Quintile,5.3
425,Costa Rica,2006,3.67,7.000000000000001,Richest Quintile,12.3
428,Costa Rica,2007,3.67,6.9,Poorest Quintile,5.6
429,Costa Rica,2007,3.67,6.9,Richest Quintile,12.5
432,Costa Rica,2008,3.67,7.0,Poorest Quintile,5.5
433,Costa Rica,2008,3.67,7.0,Richest Quintile,12.5
436,Costa Rica,2009,3.67,7.1000000000000005,Poorest Quintile,5.7
437,Costa Rica,2009,3.67,7.1000000000000005,Richest Quintile,12.8
440,Costa Rica,2010,3.67,7.1000000000000005,Poorest Quintile,5.8
441,Costa Rica,2010,3.67,7.1000000000000005,Richest Quintile,12.9
444,Costa Rica,2011,3.67,7.3,Poorest Quintile,5.8
445,Costa Rica,2011,3.67,7.3,Richest Quintile,13.1
448,Costa Rica,2012,3.67,7.199999999999999,Poorest Quintile,5.9
449,Costa Rica,2012,3.67,7.199999999999999,Richest Quintile,13.1
452,Costa Rica,2013,3.67,6.9,Poorest Quintile,6.1
453,Costa Rica,2013,3.67,6.9,Richest Quintile,13.0
456,Costa Rica,2014,3.67,7.1,Poorest Quintile,6.0
457,Costa Rica,2014,3.67,7.1,Richest Quintile,13.1
460,Costa Rica,2015,3.67,7.0,Poorest Quintile,6.1
461,Costa Rica,2015,3.67,7.0,Richest Quintile,13.1
464,Costa Rica,2016,3.67,7.0,Poorest Quintile,5.9
465,Costa Rica,2016,3.67,7.0,Richest Quintile,12.9
468,Costa Rica,2017,3.67,6.7,Poorest Quintile,6.2
469,Costa Rica,2017,3.67,6.7,Richest Quintile,12.9
472,Costa Rica,2018,3.67,6.2,Poorest Quintile,6.3
473,Costa Rica,2018,3.67,6.2,Richest Quintile,12.5
476,Costa Rica,2019,3.67,6.3999999999999995,Poorest Quintile,6.3
477,Costa Rica,2019,3.67,6.3999999999999995,Richest Quintile,12.7
480,Dominican Republic,2000,35.59,6.299999999999999,Poorest Quintile,4.4
481,Dominican Republic,2000,35.59,6.299999999999999,Richest Quintile,10.7
484,Dominican Republic,2001,35.59,6.1,Poorest Quintile,4.6
485,Dominican Republic,2001,35.59,6.1,Richest Quintile,10.7
488,Dominican Republic,2002,35.59,6.699999999999999,Poorest Quintile,4.4
489,Dominican Republic,2002,35.59,6.699999999999999,Richest Quintile,11.1
492,Dominican Republic,2003,35.59,6.4,Poorest Quintile,4.9
493,Dominican Republic,2003,35.59,6.4,Richest Quintile,11.3
496,Dominican Republic,2004,35.59,6.1000000000000005,Poorest Quintile,5.3
497,Dominican Republic,2004,35.59,6.1000000000000005,Richest Quintile,11.4
500,Dominican Republic,2005,35.59,5.6,Poorest Quintile,5.5
501,Dominican Republic,2005,35.59,5.6,Richest Quintile,11.1
504,Dominican Republic,2006,35.59,6.2,Poorest Quintile,5.3
505,Dominican Republic,2006,35.59,6.2,Richest Quintile,11.5
508,Dominican Republic,2007,35.59,5.7,Poorest Quintile,5.8
509,Dominican Republic,2007,35.59,5.7,Richest Quintile,11.5
512,Dominican Republic,2008,35.59,6.000000000000001,Poorest Quintile,5.8
513,Dominican Republic,2008,35.59,6.000000000000001,Richest Quintile,11.8
516,Dominican Republic,2009,35.59,6.1000000000000005,Poorest Quintile,5.8
517,Dominican Republic,2009,35.59,6.1000000000000005,Richest Quintile,11.9
520,Dominican Republic,2010,35.59,5.9,Poorest Quintile,5.9
521,Dominican Republic,2010,35.59,5.9,Richest Quintile,11.8
524,Dominican Republic,2011,35.59,5.6,Poorest Quintile,6.4
525,Dominican Republic,2011,35.59,5.6,Richest Quintile,12.0
528,Dominican Republic,2012,35.59,5.6,Poorest Quintile,6.5
529,Dominican Republic,2012,35.59,5.6,Richest Quintile,12.1
532,Dominican Republic,2013,35.59,5.699999999999999,Poorest Quintile,6.5
533,Dominican Republic,2013,35.59,5.699999999999999,Richest Quintile,12.2
536,Dominican Republic,2014,35.59,5.699999999999999,Poorest Quintile,6.5
537,Dominican Republic,2014,35.59,5.699999999999999,Richest Quintile,12.2
540,Dominican Republic,2015,35.59,5.5,Poorest Quintile,6.9
541,Dominican Republic,2015,35.59,5.5,Richest Quintile,12.4
544,Dominican Republic,2016,35.59,5.5,Poorest Quintile,7.1
545,Dominican Republic,2016,35.59,5.5,Richest Quintile,12.6
548,Dominican Republic,2017,35.59,4.300000000000001,Poorest Quintile,7.5
549,Dominican Republic,2017,35.59,4.300000000000001,Richest Quintile,11.8
552,Dominican Republic,2018,35.59,4.6,Poorest Quintile,7.5
553,Dominican Republic,2018,35.59,4.6,Richest Quintile,12.1
556,Dominican Republic,2019,35.59,4.6,Poorest Quintile,7.9
557,Dominican Republic,2019,35.59,4.6,Richest Quintile,12.5
560,Ecuador,2000,8.55,6.8999999999999995,Poorest Quintile,4.8
561,Ecuador,2000,8.55,6.8999999999999995,Richest Quintile,11.7
564,Ecuador,2001,8.55,6.800000000000001,Poorest Quintile,5.0
565,Ecuador,2001,8.55,6.800000000000001,Richest Quintile,11.8
568,Ecuador,2002,8.55,6.8,Poorest Quintile,5.2
569,Ecuador,2002,8.55,6.8,Richest Quintile,12.0
572,Ecuador,2003,8.55,6.699999999999999,Poorest Quintile,5.4
573,Ecuador,2003,8.55,6.699999999999999,Richest Quintile,12.1
576,Ecuador,2004,8.55,6.800000000000001,Poorest Quintile,5.6
577,Ecuador,2004,8.55,6.800000000000001,Richest Quintile,12.4
580,Ecuador,2005,8.55,7.1,Poorest Quintile,5.4
581,Ecuador,2005,8.55,7.1,Richest Quintile,12.5
584,Ecuador,2006,8.55,7.2,Poorest Quintile,5.3
585,Ecuador,2006,8.55,7.2,Richest Quintile,12.5
588,Ecuador,2007,8.55,6.7,Poorest Quintile,5.8
589,Ecuador,2007,8.55,6.7,Richest Quintile,12.5
592,Ecuador,2008,8.55,6.800000000000001,Poorest Quintile,5.6
593,Ecuador,2008,8.55,6.800000000000001,Richest Quintile,12.4
596,Ecuador,2009,8.55,6.199999999999999,Poorest Quintile,6.0
597,Ecuador,2009,8.55,6.199999999999999,Richest Quintile,12.2
600,Ecuador,2010,8.55,6.4,Poorest Quintile,6.1
601,Ecuador,2010,8.55,6.4,Richest Quintile,12.5
604,Ecuador,2011,8.55,6.200000000000001,Poorest Quintile,6.1
605,Ecuador,2011,8.55,6.200000000000001,Richest Quintile,12.3
608,Ecuador,2012,8.55,6.300000000000001,Poorest Quintile,6.1
609,Ecuador,2012,8.55,6.300000000000001,Richest Quintile,12.4
612,Ecuador,2013,8.55,6.300000000000001,Poorest Quintile,6.5
613,Ecuador,2013,8.55,6.300000000000001,Richest Quintile,12.8
616,Ecuador,2014,8.55,5.7,Poorest Quintile,6.7
617,Ecuador,2014,8.55,5.7,Richest Quintile,12.4
620,Ecuador,2015,8.55,5.800000000000001,Poorest Quintile,7.0
621,Ecuador,2015,8.55,5.800000000000001,Richest Quintile,12.8
624,Ecuador,2016,8.55,5.6,Poorest Quintile,7.1
625,Ecuador,2016,8.55,5.6,Richest Quintile,12.7
628,Ecuador,2017,8.55,5.700000000000001,Poorest Quintile,7.1
629,Ecuador,2017,8.55,5.700000000000001,Richest Quintile,12.8
632,Ecuador,2018,8.55,6.1000000000000005,Poorest Quintile,6.7
633,Ecuador,2018,8.55,6.1000000000000005,Richest Quintile,12.8
636,Ecuador,2019,8.55,6.0,Poorest Quintile,7.0
637,Ecuador,2019,8.55,6.0,Richest Quintile,13.0
640,Honduras,2000,9.89,6.2,Poorest Quintile,2.8
641,Honduras,2000,9.89,6.2,Richest Quintile,9.0
644,Honduras,2001,9.89,6.800000000000001,Poorest Quintile,2.6
645,Honduras,2001,9.89,6.800000000000001,Richest Quintile,9.4
648,Honduras,2002,9.89,6.6,Poorest Quintile,2.4
649,Honduras,2002,9.89,6.6,Richest Quintile,9.0
652,Honduras,2003,9.89,5.999999999999999,Poorest Quintile,2.7
653,Honduras,2003,9.89,5.999999999999999,Richest Quintile,8.7
656,Honduras,2004,9.89,6.6000000000000005,Poorest Quintile,2.8
657,Honduras,2004,9.89,6.6000000000000005,Richest Quintile,9.4
660,Honduras,2005,9.89,6.8,Poorest Quintile,2.7
661,Honduras,2005,9.89,6.8,Richest Quintile,9.5
664,Honduras,2006,9.89,6.8,Poorest Quintile,2.8
665,Honduras,2006,9.89,6.8,Richest Quintile,9.6
668,Honduras,2007,9.89,6.6,Poorest Quintile,2.9
669,Honduras,2007,9.89,6.6,Richest Quintile,9.5
672,Honduras,2008,9.89,6.9,Poorest Quintile,2.9
673,Honduras,2008,9.89,6.9,Richest Quintile,9.8
676,Honduras,2009,9.89,7.000000000000001,Poorest Quintile,2.8
677,Honduras,2009,9.89,7.000000000000001,Richest Quintile,9.8
680,Honduras,2010,9.89,6.9,Poorest Quintile,3.1
681,Honduras,2010,9.89,6.9,Richest Quintile,10.0
684,Honduras,2011,9.89,6.199999999999999,Poorest Quintile,3.5
685,Honduras,2011,9.89,6.199999999999999,Richest Quintile,9.7
688,Honduras,2012,9.89,6.0,Poorest Quintile,3.6
689,Honduras,2012,9.89,6.0,Richest Quintile,9.6
692,Honduras,2013,9.89,6.800000000000001,Poorest Quintile,3.5
693,Honduras,2013,9.89,6.800000000000001,Richest Quintile,10.3
696,Honduras,2014,9.89,6.8,Poorest Quintile,3.7
697,Honduras,2014,9.89,6.8,Richest Quintile,10.5
700,Honduras,2015,9.89,6.500000000000001,Poorest Quintile,3.8
701,Honduras,2015,9.89,6.500000000000001,Richest Quintile,10.3
704,Honduras,2016,9.89,7.0,Poorest Quintile,3.9
705,Honduras,2016,9.89,7.0,Richest Quintile,10.9
708,Honduras,2017,9.89,6.699999999999999,Poorest Quintile,3.9
709,Honduras,2017,9.89,6.699999999999999,Richest Quintile,10.6
712,Honduras,2018,9.89,6.6,Poorest Quintile,4.1
713,Honduras,2018,9.89,6.6,Richest Quintile,10.7
716,Honduras,2019,9.89,6.8999999999999995,Poorest Quintile,4.2
717,Honduras,2019,9.89,6.8999999999999995,Richest Quintile,11.1
720,Mexico,2000,23.43,8.5,Poorest Quintile,3.6
721,Mexico,2000,23.43,8.5,Richest Quintile,12.1
724,Mexico,2001,23.43,8.3,Poorest Quintile,3.7
725,Mexico,2001,23.43,8.3,Richest Quintile,12.0
728,Mexico,2002,23.43,8.2,Poorest Quintile,3.8
729,Mexico,2002,23.43,8.2,Richest Quintile,12.0
732,Mexico,2003,23.43,7.9,Poorest Quintile,4.1
733,Mexico,2003,23.43,7.9,Richest Quintile,12.0
736,Mexico,2004,23.43,7.6,Poorest Quintile,4.4
737,Mexico,2004,23.43,7.6,Richest Quintile,12.0
740,Mexico,2005,23.43,7.699999999999999,Poorest Quintile,4.4
741,Mexico,2005,23.43,7.699999999999999,Richest Quintile,12.1
744,Mexico,2006,23.43,7.500000000000001,Poorest Quintile,4.8
745,Mexico,2006,23.43,7.500000000000001,Richest Quintile,12.3
748,Mexico,2007,23.43,7.299999999999999,Poorest Quintile,4.9
749,Mexico,2007,23.43,7.299999999999999,Richest Quintile,12.2
752,Mexico,2008,23.43,7.0,Poorest Quintile,5.1
753,Mexico,2008,23.43,7.0,Richest Quintile,12.1
756,Mexico,2009,23.43,7.2,Poorest Quintile,5.2
757,Mexico,2009,23.43,7.2,Richest Quintile,12.4
760,Mexico,2010,23.43,7.299999999999999,Poorest Quintile,5.4
761,Mexico,2010,23.43,7.299999999999999,Richest Quintile,12.7
764,Mexico,2011,23.43,7.0,Poorest Quintile,5.6
765,Mexico,2011,23.43,7.0,Richest Quintile,12.6
768,Mexico,2012,23.43,6.8,Poorest Quintile,5.8
769,Mexico,2012,23.43,6.8,Richest Quintile,12.6
772,Mexico,2013,23.43,6.799999999999999,Poorest Quintile,5.9
773,Mexico,2013,23.43,6.799999999999999,Richest Quintile,12.7
776,Mexico,2014,23.43,6.800000000000001,Poorest Quintile,6.0
777,Mexico,2014,23.43,6.800000000000001,Richest Quintile,12.8
780,Mexico,2015,23.43,6.7,Poorest Quintile,6.2
781,Mexico,2015,23.43,6.7,Richest Quintile,12.9
784,Mexico,2016,23.43,6.6,Poorest Quintile,6.5
785,Mexico,2016,23.43,6.6,Richest Quintile,13.1
788,Mexico,2017,23.43,6.4,Poorest Quintile,6.6
789,Mexico,2017,23.43,6.4,Richest Quintile,13.0
792,Mexico,2018,23.43,6.1000000000000005,Poorest Quintile,6.8
793,Mexico,2018,23.43,6.1000000000000005,Richest Quintile,12.9
796,Mexico,2019,23.43,5.9,Poorest Quintile,7.1
797,Mexico,2019,23.43,5.9,Richest Quintile,13.0
800,Panama,2000,11.52,7.1,Poorest Quintile,6.1
801,Panama,2000,11.52,7.1,Richest Quintile,13.2
804,Panama,2001,11.52,7.3999999999999995,Poorest Quintile,5.3
805,Panama,2001,11.52,7.3999999999999995,Richest Quintile,12.7
808,Panama,2002,11.52,7.6,Poorest Quintile,5.4
809,Panama,2002,11.52,7.6,Richest Quintile,13.0
812,Panama,2003,11.52,7.699999999999999,Poorest Quintile,5.5
813,Panama,2003,11.52,7.699999999999999,Richest Quintile,13.2
816,Panama,2004,11.52,7.7,Poorest Quintile,5.7
817,Panama,2004,11.52,7.7,Richest Quintile,13.4
820,Panama,2005,11.52,7.6000000000000005,Poorest Quintile,5.7
821,Panama,2005,11.52,7.6000000000000005,Richest Quintile,13.3
824,Panama,2006,11.52,7.7,Poorest Quintile,5.7
825,Panama,2006,11.52,7.7,Richest Quintile,13.4
828,Panama,2007,11.52,7.800000000000001,Poorest Quintile,5.6
829,Panama,2007,11.52,7.800000000000001,Richest Quintile,13.4
832,Panama,2008,11.52,7.8,Poorest Quintile,5.8
833,Panama,2008,11.52,7.8,Richest Quintile,13.6
836,Panama,2009,11.52,7.8999999999999995,Poorest Quintile,5.8
837,Panama,2009,11.52,7.8999999999999995,Richest Quintile,13.7
840,Panama,2010,11.52,7.8999999999999995,Poorest Quintile,5.8
841,Panama,2010,11.52,7.8999999999999995,Richest Quintile,13.7
